0,4.36,7.93,-1.05
1,4.36,7.93,-1.0766666666666669
2,4.36,7.92,-1.0533333333333332
3,4.36,7.92,-1.02
4,4.36,7.92,-1.1033333333333333
5,4.36,7.92,-1.0833333333333333
6,4.36,7.92,-1.106666666666667
7,4.36,7.91,-1.11
8,4.36,7.91,-1.1266666666666667
9,4.36,7.91,-1.1566666666666667
10,4.36,7.91,-1.1766666666666667
11,4.36,7.91,-1.163333333333333
12,4.36,7.91,-1.1566666666666667
13,4.36,7.91,-1.15
14,4.36,7.91,-1.153333333333333
15,4.36,7.91,-1.1733333333333331
16,4.36,7.91,-1.1933333333333334
17,4.36,7.91,-1.22
18,4.36,7.91,-1.2433333333333334
19,4.36,7.91,-1.25
20,4.36,7.91,-1.2866666666666666
21,4.36,7.91,-1.2933333333333332
22,4.37,7.91,-1.28
23,4.37,7.91,-1.27
24,4.37,7.91,-1.2766666666666666
25,4.37,7.91,-1.2333333333333334
26,4.37,7.91,-1.163333333333333
27,4.37,7.91,-1.12
28,4.37,7.91,-1.0433333333333332
29,4.37,7.91,-1.0366666666666666
30,4.37,7.91,-1.0533333333333332
31,4.37,7.91,-1.07
32,4.37,7.91,-1.0133333333333334
33,4.37,7.91,-1.0333333333333334
34,4.37,7.91,-1.0466666666666666
35,4.38,7.9,-0.9466666666666668
36,4.38,7.9,-0.8733333333333333
37,4.37,7.88,-0.8766666666666667
38,4.37,7.87,-0.87
39,4.36,7.87,-0.76
40,4.36,7.86,-0.76
41,4.35,7.85,-0.7366666666666667
42,4.35,7.84,-0.77
43,4.34,7.83,-0.82
44,4.33,7.82,-0.9
45,4.32,7.82,-0.9233333333333332
46,4.32,7.81,-1.05
47,4.31,7.8,-1.08
48,4.31,7.8,-1.0333333333333334
49,4.31,7.8,-1.0333333333333334
50,4.31,7.8,-1.04
51,4.31,7.8,-1.0066666666666666
52,4.31,7.8,-1.0066666666666666
53,4.31,7.8,-0.9833333333333332
54,4.32,7.8,-0.96
55,4.33,7.8,-0.9133333333333332
56,4.34,7.8,-0.88
57,4.35,7.8,-0.8333333333333334
58,4.38,7.8,-0.6966666666666667
59,4.39,7.8,-0.6966666666666667
60,4.39,7.8,-0.7233333333333334
61,4.4,7.8,-0.8466666666666667
62,4.4,7.8,-1.0566666666666666
63,4.4,7.8,-1.0033333333333334
64,4.4,7.8,-1.0066666666666666
65,4.4,7.8,-1.02
66,4.41,7.8,-1.0433333333333332
67,4.41,7.8,-1.0433333333333332
68,4.42,7.8,-1.0366666666666666
69,4.42,7.8,-1.0766666666666669
70,4.42,7.8,-1.0766666666666669
71,4.42,7.8,-1.0733333333333333
72,4.42,7.79,-1.1133333333333333
73,4.41,7.79,-1.1133333333333333
74,4.41,7.79,-1.106666666666667
75,4.41,7.79,-1.1333333333333333
76,4.41,7.79,-1.13
77,4.41,7.79,-1.15
78,4.41,7.8,-1.1666666666666667
79,4.41,7.79,-1.19
80,4.41,7.79,-1.21
81,4.42,7.79,-1.2633333333333334
82,4.42,7.79,-1.3033333333333332
83,4.44,7.79,-1.3333333333333333
84,4.45,7.79,-1.38
85,4.46,7.78,-1.3433333333333333
86,4.47,7.78,-1.3533333333333333
87,4.48,7.78,-1.39
88,4.48,7.77,-1.4633333333333334
89,4.49,7.77,-1.5
90,4.51,7.77,-1.4933333333333334
91,4.52,7.77,-1.49
92,4.52,7.77,-1.5333333333333334
93,4.53,7.77,-1.58
94,4.54,7.77,-1.6333333333333333
95,4.55,7.77,-1.6933333333333334
96,4.58,7.77,-1.7166666666666666
97,4.61,7.77,-1.7433333333333334
98,4.66,7.78,-1.73
99,4.68,7.78,-1.78
100,4.69,7.79,-1.8133333333333328
101,4.69,7.79,-1.88
102,4.69,7.79,-1.893333333333333
103,4.7,7.79,-1.846666666666667
104,4.71,7.79,-1.8266666666666669
105,4.72,7.79,-1.8266666666666669
106,4.75,7.79,-1.8066666666666664
107,4.76,7.79,-1.7166666666666666
108,4.75,7.79,-1.6266666666666667
109,4.75,7.79,-1.5266666666666666
110,4.75,7.8,-1.4266666666666667
111,4.75,7.8,-1.413333333333333
112,4.75,7.82,-1.413333333333333
113,4.75,7.82,-1.393333333333333
114,4.74,7.82,-1.3633333333333333
115,4.74,7.82,-1.356666666666667
116,4.74,7.82,-1.336666666666667
117,4.74,7.82,-1.3166666666666669
118,4.74,7.82,-1.2833333333333334
119,4.74,7.83,-1.3033333333333332
120,4.74,7.83,-1.2666666666666666
121,4.75,7.83,-1.2633333333333334
