0,7.34,7.63,0.1433333333333333
1,7.34,7.63,-0.2733333333333333
2,7.35,7.63,-0.2533333333333333
3,7.34,7.63,-0.1433333333333333
4,7.37,7.63,-0.0833333333333333
5,7.38,7.63,-0.08
6,7.44,7.63,-0.2566666666666666
7,7.47,7.63,-0.2866666666666667
8,7.47,7.63,-0.2833333333333333
9,7.48,7.63,-0.29
10,7.48,7.63,-0.2833333333333333
11,7.48,7.63,-0.2533333333333333
12,7.48,7.63,-0.2433333333333333
13,7.47,7.63,-0.2533333333333333
14,7.47,7.63,-0.25
15,7.47,7.62,-0.2466666666666666
16,7.47,7.62,-0.2433333333333333
17,7.47,7.62,-0.24
18,7.47,7.61,-0.2533333333333333
19,7.47,7.61,-0.26
20,7.47,7.6,-0.26
21,7.47,7.6,-0.2533333333333333
22,7.47,7.6,-0.2166666666666666
23,7.47,7.59,-0.18
24,7.46,7.59,-0.1833333333333333
25,7.46,7.58,-0.16
26,7.44,7.57,-0.1166666666666666
27,7.43,7.56,-0.0866666666666666
28,7.39,7.54,0.0366666666666666
29,7.37,7.52,0.0266666666666666
30,7.36,7.5,-0.0033333333333333
31,7.35,7.47,-0.0233333333333333
32,7.3,7.44,-0.0366666666666666
33,7.26,7.4,-0.0366666666666666
34,7.26,7.36,-0.02
35,7.23,7.32,0.0966666666666666
36,7.19,7.29,0.1566666666666666
37,7.16,7.23,0.1533333333333333
38,7.16,7.14,0.3066666666666666
39,7.12,7.08,0.4333333333333333
40,7.07,7.02,0.5
41,7.03,6.94,0.55
42,7.01,6.87,0.4366666666666666
43,7.0,6.8,0.4566666666666666
44,6.93,6.75,0.4533333333333333
45,6.83,6.72,0.4166666666666667
46,6.75,6.67,0.29
47,6.7,6.61,0.2766666666666666
48,6.62,6.55,0.3566666666666667
49,6.55,6.49,0.3566666666666667
50,6.51,6.45,0.34
51,6.45,6.44,0.38
52,6.4,6.33,0.3633333333333333
53,6.35,6.29,0.35
54,6.3,6.25,0.35
55,6.24,6.23,0.3766666666666666
56,6.22,6.2,0.3733333333333333
57,6.17,6.21,0.4233333333333333
58,6.11,6.22,0.67
59,6.06,6.22,0.7333333333333333
60,6.04,6.22,0.72
61,6.02,6.19,0.6866666666666666
62,6.0,6.18,0.6366666666666667
63,6.0,6.19,0.6633333333333333
64,5.98,6.18,0.6633333333333333
65,5.96,6.17,0.67
66,5.94,6.18,0.6833333333333333
67,5.94,6.18,0.7066666666666667
68,5.95,6.18,0.7266666666666667
69,5.95,6.19,0.7066666666666667
70,5.95,6.2,0.6966666666666667
71,5.96,6.21,0.69
72,5.96,6.22,0.67
73,5.96,6.22,0.6566666666666666
74,5.97,6.23,0.6533333333333333
75,5.98,6.23,0.6466666666666666
76,5.99,6.23,0.65
77,6.01,6.24,0.6566666666666666
78,6.02,6.24,0.6533333333333333
79,6.02,6.24,0.6533333333333333
80,6.02,6.25,0.66
81,6.03,6.27,0.66
82,6.03,6.28,0.66
83,6.03,6.29,0.67
84,6.03,6.3,0.6633333333333333
85,6.03,6.3,0.6833333333333333
86,6.02,6.3,0.6966666666666667
87,6.02,6.3,0.6933333333333334
88,6.01,6.29,0.69
89,5.99,6.29,0.6933333333333334
