534,878,-657,546,897,-617,553,897,-617,561,896,-617,524,898,-625,517,899,-625,507,899,-625,570,886,-352,498,893,-403,544,857,-558,519,856,-571,616,784,-109,436,793,-315,734,763,43,294,784,-391,841,768,-89,142,805,-626,883,767,-113,92,808,-685,886,772,-191,89,813,-744,869,771,-132,102,811,-663,577,495,94,468,494,-93,581,295,336,433,282,-155,599,130,658,394,84,-71,577,90,679,372,56,-72,679,87,510,453,22,-331,
534,879,-663,546,897,-623,553,896,-623,561,896,-623,524,898,-632,517,898,-632,508,898,-632,569,886,-360,498,891,-412,544,857,-565,519,857,-579,616,782,-123,436,793,-323,734,763,-82,294,783,-384,842,768,-358,139,805,-600,883,767,-410,91,808,-662,886,772,-486,87,813,-728,870,771,-403,101,811,-638,577,496,101,469,497,-101,580,300,419,433,286,-225,599,129,779,394,83,-188,580,87,803,372,54,-197,680,88,627,453,23,-480,
534,879,-658,546,897,-618,553,896,-617,560,895,-617,524,898,-626,517,898,-626,508,898,-626,569,886,-353,498,889,-405,544,857,-560,519,857,-575,616,782,-114,436,792,-316,735,763,-76,293,781,-360,843,768,-371,137,805,-571,883,767,-424,90,808,-634,885,772,-499,85,813,-700,870,770,-416,101,811,-610,577,499,108,469,500,-108,578,303,450,434,287,-247,598,129,831,392,81,-245,580,87,857,370,50,-258,680,92,685,455,23,-546,
536,879,-639,547,897,-595,553,896,-595,560,895,-595,526,898,-607,518,898,-607,510,898,-607,569,886,-325,498,889,-388,545,857,-538,521,857,-556,615,781,-76,436,792,-306,734,763,-43,292,781,-352,844,768,-262,137,805,-572,883,767,-304,89,808,-635,885,772,-381,84,813,-703,870,770,-306,100,811,-611,576,500,114,470,501,-114,577,305,456,434,287,-246,598,131,843,392,78,-251,580,91,869,371,47,-264,680,94,703,457,21,-551,
537,879,-673,547,896,-629,553,895,-629,561,895,-629,527,897,-642,519,897,-642,511,896,-642,569,885,-349,499,887,-419,546,857,-568,522,857,-588,616,781,-76,436,792,-331,737,763,-25,288,781,-375,845,768,-245,133,805,-596,883,768,-285,85,808,-663,885,772,-363,80,814,-738,871,771,-289,95,811,-638,576,500,118,470,500,-118,577,306,480,433,286,-250,598,131,893,392,76,-252,580,93,922,371,47,-265,678,94,754,458,19,-557,
537,879,-670,547,895,-627,553,895,-627,560,894,-627,527,896,-639,520,896,-640,512,896,-639,569,885,-348,499,887,-415,546,858,-567,522,858,-586,616,781,-82,436,792,-325,738,763,-24,288,781,-364,845,769,-239,131,806,-588,882,768,-278,84,809,-653,883,773,-355,79,815,-729,871,771,-282,95,812,-629,576,500,117,470,500,-117,577,306,453,432,285,-248,598,131,844,391,76,-238,580,93,870,371,46,-251,679,94,695,458,19,-544,
538,879,-682,547,895,-640,554,895,-640,561,894,-640,528,896,-651,520,896,-652,513,896,-652,569,885,-363,500,887,-427,547,858,-578,523,859,-596,617,781,-98,436,792,-332,744,763,-77,288,781,-365,848,769,-380,129,806,-582,883,768,-432,82,810,-644,883,773,-508,78,815,-720,872,771,-425,93,812,-622,575,500,117,470,501,-117,577,307,441,431,285,-266,598,131,820,391,75,-260,580,92,844,370,45,-274,680,94,666,459,19,-571,
539,879,-683,547,895,-641,554,895,-641,561,894,-641,529,896,-653,521,896,-653,514,896,-653,570,885,-367,500,887,-429,548,858,-580,525,859,-597,618,781,-109,436,791,-333,747,763,-86,288,782,-367,849,769,-384,129,806,-579,883,769,-434,82,810,-640,883,774,-510,78,816,-714,872,772,-428,92,813,-619,575,500,116,470,501,-116,577,307,434,431,285,-263,598,130,808,390,75,-258,580,92,832,369,45,-271,680,94,655,459,19,-566,
539,880,-688,547,896,-646,554,895,-646,561,894,-646,529,897,-657,522,897,-658,514,896,-657,570,885,-373,501,886,-435,549,859,-585,526,860,-603,618,780,-117,436,791,-338,747,763,-85,287,783,-370,851,769,-370,129,807,-582,884,769,-418,82,810,-642,885,774,-494,78,816,-715,874,773,-414,93,813,-622,575,500,115,471,502,-115,577,308,441,431,286,-273,598,130,821,390,75,-267,579,93,845,369,45,-281,680,95,661,459,20,-578,
540,880,-699,548,896,-656,554,895,-656,561,894,-656,530,897,-669,523,897,-669,515,897,-669,569,885,-380,501,886,-447,550,859,-595,527,860,-614,618,780,-121,436,791,-347,748,763,-87,284,784,-377,853,770,-380,127,807,-583,886,770,-429,81,811,-644,888,775,-507,78,817,-719,876,774,-425,92,814,-622,575,500,115,471,502,-116,577,308,436,431,286,-287,597,127,814,390,75,-288,579,89,840,369,44,-303,680,95,646,459,20,-603,
541,880,-706,548,896,-663,554,895,-663,561,894,-663,531,897,-677,523,897,-677,516,897,-677,569,884,-385,502,886,-454,550,859,-602,527,860,-621,618,780,-125,436,791,-353,748,763,-85,283,784,-385,854,770,-369,126,808,-591,886,770,-416,81,811,-653,889,775,-496,77,817,-730,876,774,-414,91,815,-632,575,500,116,471,502,-116,578,308,434,430,286,-281,597,126,809,390,75,-280,579,89,835,369,44,-295,680,94,641,459,20,-593,
541,880,-703,548,896,-662,554,895,-662,561,894,-662,531,897,-672,523,897,-672,516,897,-672,569,884,-381,502,886,-447,550,859,-600,528,860,-616,617,780,-121,436,791,-349,748,763,-76,283,784,-382,854,770,-357,127,809,-586,886,770,-405,81,812,-647,889,775,-482,77,818,-725,876,775,-401,91,815,-627,574,501,115,471,502,-115,578,308,433,430,286,-284,597,125,806,389,75,-289,579,88,830,368,43,-305,680,94,633,459,21,-603,
542,881,-697,548,896,-654,555,895,-654,561,894,-654,531,897,-668,524,898,-668,516,897,-668,569,884,-374,502,886,-446,551,859,-594,528,860,-614,617,780,-120,436,791,-347,748,763,-73,283,785,-375,853,770,-353,127,809,-581,886,770,-401,81,812,-641,888,776,-478,78,818,-718,876,775,-398,91,816,-622,574,501,115,471,502,-115,578,308,433,430,286,-284,597,125,804,390,75,-285,579,88,826,369,43,-300,681,94,629,459,21,-598,
